ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
3107703,310770,Bom Jesus do Amparo,MG,Sudeste,2025,5786,2,0,0,0,3.46,0.0,0.0,0.0,99.98,90.45,80.91,75.19,71.37,61.84,75.19,38.14,13.69,61.85,Muito alta,-19.7058,-43.46765,19.05,3161908
3107802,310780,Bom Jesus do Galho,MG,Sudeste,2025,14719,2,1,1,0,1.36,6.79,6.79,0.0,22.19,39.83,57.47,68.05,75.11,92.75,68.05,70.56,25.32,29.43,Alta,-19.725900000000003,-42.3644,0.0,3107802
3107901,310790,Bom Repouso,MG,Sudeste,2025,13312,4,0,0,0,3.0,0.0,0.0,0.0,99.98,92.49,85.0,80.51,77.51,70.02,80.51,29.96,10.75,70.04,Muito alta,-22.44105,-46.189949999999996,17.78,3124500
3108008,310800,Bom Sucesso,MG,Sudeste,2025,17515,8,1,1,1,4.57,5.71,5.71,5.71,25.94,29.43,32.93,35.03,36.43,39.92,35.03,13.98,5.02,79.03,Moderada,-21.0102,-44.798649999999995,0.0,3108008
3108107,310810,Bonfim,MG,Sudeste,2025,7710,1,0,0,0,1.3,0.0,0.0,0.0,99.98,98.29,96.6,95.58,94.91,93.21,95.58,6.77,2.43,93.23,Muito alta,-20.32045,-44.223,16.63,3109006
3108206,310820,Bonfinópolis de Minas,MG,Sudeste,2025,5600,3,1,0,0,5.36,17.86,0.0,0.0,4.11,9.55,14.99,18.25,20.43,25.87,18.25,21.76,7.81,77.79,Baixa,-16.5214,-46.2031,0.0,3108206
3108255,310825,Bonito de Minas,MG,Sudeste,2025,10525,12,1,0,0,11.4,9.5,0.0,0.0,12.71,9.81,6.9,5.16,4.0,1.09,5.16,11.61,4.17,88.1,Baixa,-14.975349999999999,-44.966350000000006,0.0,3108255
3108305,310830,Borda da Mata,MG,Sudeste,2025,17837,2,1,1,0,1.12,5.61,5.61,0.0,26.73,43.67,60.61,70.77,77.55,94.49,70.77,67.76,24.31,32.23,Alta,-22.25515,-46.15065,0.0,3108305
3108404,310840,Botelhos,MG,Sudeste,2025,15141,9,1,1,1,5.94,6.6,6.6,6.6,22.87,21.65,20.44,19.71,19.22,18.0,19.71,4.86,1.75,84.17,Baixa,-21.655050000000003,-46.41645,0.0,3108404
3108503,310850,Botumirim,MG,Sudeste,2025,5806,4,0,0,0,6.89,0.0,0.0,0.0,99.98,77.51,55.04,41.56,32.57,10.11,41.56,89.88,32.25,10.11,Moderada,-16.9529,-42.972,37.76,3169703
3108552,310855,Brasilândia de Minas,MG,Sudeste,2025,15485,8,0,0,0,5.17,0.0,0.0,0.0,99.98,82.18,64.38,53.7,46.58,28.77,53.7,71.21,25.55,28.78,Alta,-16.9442,-45.8553,59.85,3108206
3108602,310860,Brasília de Minas,MG,Sudeste,2025,33262,16,3,3,2,4.81,9.02,9.02,6.01,14.65,19.73,24.82,27.87,29.9,34.98,27.87,20.34,7.3,77.04,Moderada,-16.23425,-44.4651,0.0,3108602
3108909,310890,Brazópolis,MG,Sudeste,2025,14491,6,1,1,1,4.14,6.9,6.9,6.9,21.68,28.36,35.04,39.05,41.72,48.39,39.05,26.71,9.58,72.94,Moderada,-22.4943,-45.624849999999995,0.0,3108909
3108800,310880,Braúnas,MG,Sudeste,2025,4445,3,0,0,0,6.75,0.0,0.0,0.0,99.98,77.74,55.49,42.15,33.25,11.0,42.15,88.98,31.93,11.01,Moderada,-19.02635,-42.698899999999995,22.23,3128006
3109006,310900,Brumadinho,MG,Sudeste,2025,41090,19,1,1,1,4.62,2.43,2.43,2.43,44.73,43.24,41.74,40.85,40.25,38.75,40.85,5.98,2.14,82.08,Moderada,-20.18405,-44.1577,0.0,3109006
3108701,310870,Brás Pires,MG,Sudeste,2025,4296,3,0,0,0,6.98,0.0,0.0,0.0,99.98,77.4,54.81,41.26,32.22,9.64,41.26,90.34,32.42,9.64,Moderada,-20.88175,-43.225300000000004,12.66,3165701
3109105,310910,Bueno Brandão,MG,Sudeste,2025,11168,5,1,1,1,4.48,8.95,8.95,8.95,14.86,21.54,28.23,32.24,34.91,41.59,32.24,26.73,9.59,72.26,Moderada,-22.493949999999998,-46.3584,0.0,3109105
3109204,310920,Buenópolis,MG,Sudeste,2025,9171,4,0,0,0,4.36,0.0,0.0,0.0,99.98,85.95,71.92,63.5,57.88,43.85,63.5,56.13,20.14,43.86,Alta,-17.848149999999997,-44.08415,46.13,3121605
3109253,310925,Bugre,MG,Sudeste,2025,4159,1,0,0,0,2.4,0.0,0.0,0.0,99.98,95.0,90.01,87.02,85.03,80.04,87.02,19.94,7.16,80.05,Muito alta,-19.357950000000002,-42.31775,16.66,3106309
3109303,310930,Buritis,MG,Sudeste,2025,24779,10,2,1,1,4.04,8.07,4.04,4.04,17.36,25.59,33.82,38.76,42.05,50.28,38.76,32.92,11.81,67.07,Moderada,-15.44045,-46.5972,0.0,3109303
3109402,310940,Buritizeiro,MG,Sudeste,2025,23908,7,1,0,0,2.93,4.18,0.0,0.0,34.32,43.53,52.74,58.26,61.95,71.15,58.26,36.83,13.22,63.16,Alta,-17.278550000000003,-45.17565,0.0,3109402
3109451,310945,Cabeceira Grande,MG,Sudeste,2025,6811,2,0,0,0,2.94,0.0,0.0,0.0,99.98,92.73,85.49,81.14,78.24,70.99,81.14,28.99,10.4,71.01,Muito alta,-16.0657,-47.12105,38.0,5204003
3109501,310950,Cabo Verde,MG,Sudeste,2025,11269,4,1,1,1,3.55,8.87,8.87,8.87,15.08,26.25,37.43,44.13,48.6,59.77,44.13,44.7,16.04,55.3,Moderada,-21.48365,-46.3663,0.0,3109501
3109808,310980,Cachoeira Dourada,MG,Sudeste,2025,2337,1,0,0,0,4.28,0.0,0.0,0.0,99.98,86.42,72.85,64.71,59.28,45.72,64.71,54.26,19.47,45.73,Alta,-18.595750000000002,-49.460499999999996,14.13,3112604
3109600,310960,Cachoeira da Prata,MG,Sudeste,2025,3785,1,0,0,0,2.64,0.0,0.0,0.0,99.98,94.05,88.11,84.55,82.17,76.23,84.55,23.75,8.52,76.25,Muito alta,-19.51735,-44.47365,20.44,3167202
3109709,310970,Cachoeira de Minas,MG,Sudeste,2025,12302,2,0,0,0,1.63,0.0,0.0,0.0,99.98,97.49,94.99,93.49,92.5,90.0,93.49,9.98,3.58,90.02,Muito alta,-22.375,-45.79605,18.68,3159605
3102704,310270,Cachoeira de Pajeú,MG,Sudeste,2025,9347,6,1,1,1,6.42,10.7,10.7,10.7,10.77,11.4,12.03,12.4,12.65,13.28,12.4,2.51,0.9,90.61,Baixa,-15.96155,-41.490750000000006,0.0,3102704
3109907,310990,Caetanópolis,MG,Sudeste,2025,11906,2,1,0,0,1.68,8.4,0.0,0.0,16.5,34.75,53.0,63.95,71.25,89.5,63.95,73.0,26.19,26.98,Alta,-19.343449999999997,-44.3925,0.0,3109907
3110004,311000,Caeté,MG,Sudeste,2025,39775,11,1,1,1,2.77,2.51,2.51,2.51,44.3,51.72,59.15,63.6,66.57,73.99,63.6,29.69,10.65,70.31,Alta,-19.8851,-43.63515,0.0,3110004
3110103,311010,Caiana,MG,Sudeste,2025,5484,3,0,0,0,5.47,0.0,0.0,0.0,99.98,81.09,62.21,50.87,43.32,24.43,50.87,75.55,27.11,24.43,Alta,-20.729300000000002,-41.90945000000001,16.02,3124203
3110202,311020,Cajuri,MG,Sudeste,2025,4191,2,0,0,0,4.77,0.0,0.0,0.0,99.98,83.98,67.98,58.38,51.97,35.97,58.38,64.01,22.97,35.98,Alta,-20.7852,-42.7713,11.81,3171303
3110301,311030,Caldas,MG,Sudeste,2025,14628,5,1,1,1,3.42,6.84,6.84,6.84,22.06,32.16,42.25,48.31,52.35,62.45,48.31,40.39,14.49,59.61,Moderada,-21.89825,-46.3477,0.0,3110301
3110400,311040,Camacho,MG,Sudeste,2025,2851,3,0,0,0,10.52,0.0,0.0,0.0,99.98,75.47,50.96,36.25,26.45,1.94,36.25,98.04,35.18,1.94,Moderada,-20.65215,-45.15325,17.4,3112000
3110509,311050,Camanducaia,MG,Sudeste,2025,27860,9,2,1,1,3.23,7.18,3.59,3.59,19.75,31.26,42.78,49.68,54.29,65.81,49.68,46.06,16.53,53.93,Moderada,-22.7963,-46.07515,0.0,3110509
3110707,311070,Cambuquira,MG,Sudeste,2025,12551,7,1,1,1,5.58,7.97,7.97,7.97,17.61,18.88,20.15,20.91,21.42,22.69,20.91,5.08,1.82,85.62,Baixa,-21.86205,-45.252700000000004,0.0,3110707
3110608,311060,Cambuí,MG,Sudeste,2025,31066,13,1,1,1,4.18,3.22,3.22,3.22,40.37,42.15,43.93,45.0,45.71,47.5,45.0,7.13,2.56,81.29,Moderada,-22.59075,-46.0531,0.0,3110608
3110905,311090,Campanha,MG,Sudeste,2025,16372,8,1,1,1,4.89,6.11,6.11,6.11,24.38,26.69,29.01,30.4,31.32,33.64,30.4,9.26,3.32,82.03,Moderada,-21.826549999999997,-45.4148,0.0,3110905
3110806,311080,Campanário,MG,Sudeste,2025,2884,2,0,0,0,6.93,0.0,0.0,0.0,99.98,77.46,54.94,41.42,32.41,9.89,41.42,90.09,32.33,9.89,Moderada,-18.2753,-41.729299999999995,14.56,3132701
3111002,311100,Campestre,MG,Sudeste,2025,21155,10,1,1,0,4.73,4.73,4.73,0.0,31.65,32.97,34.28,35.08,35.6,36.92,35.08,5.28,1.89,82.14,Moderada,-21.71535,-46.238550000000004,0.0,3111002
3111101,311110,Campina Verde,MG,Sudeste,2025,18188,7,1,1,1,3.85,5.5,5.5,5.5,27.46,33.95,40.44,44.33,46.93,53.42,44.33,25.96,9.31,72.17,Moderada,-19.48385,-49.769450000000006,0.0,3111101
3111150,311115,Campo Azul,MG,Sudeste,2025,3806,1,0,0,0,2.63,0.0,0.0,0.0,99.98,94.13,88.28,84.77,82.43,76.58,84.77,23.41,8.4,76.59,Muito alta,-16.51515,-44.77945,32.39,3130051
3111200,311120,Campo Belo,MG,Sudeste,2025,54027,18,2,2,2,3.33,3.7,3.7,3.7,37.68,44.26,50.85,54.81,57.44,64.03,54.81,26.35,9.46,72.57,Alta,-20.944699999999997,-45.25085,0.0,3111200
3111408,311140,Campo Florido,MG,Sudeste,2025,8931,2,0,0,0,2.24,0.0,0.0,0.0,99.98,95.66,91.33,88.73,87.0,82.68,88.73,17.3,6.21,82.69,Muito alta,-19.712,-48.6543,41.21,3117306
3111309,311130,Campo do Meio,MG,Sudeste,2025,11625,6,1,1,1,5.16,8.6,8.6,8.6,16.12,19.31,22.5,24.41,25.69,28.88,24.41,12.76,4.58,81.67,Baixa,-21.106749999999998,-45.8258,0.0,3111309
3111507,311150,Campos Altos,MG,Sudeste,2025,13076,6,1,1,1,4.59,7.65,7.65,7.65,18.35,23.63,28.92,32.09,34.2,39.49,32.09,21.15,7.59,76.61,Moderada,-19.60705,-46.1986,0.0,3111507
3111606,311160,Campos Gerais,MG,Sudeste,2025,26749,14,1,1,1,5.23,3.74,3.74,3.74,37.44,35.05,32.65,31.21,30.25,27.86,31.21,9.59,3.44,78.64,Moderada,-21.28365,-45.765249999999995,0.0,3111606
3111903,311190,Cana Verde,MG,Sudeste,2025,5342,2,0,0,0,3.74,0.0,0.0,0.0,99.98,88.88,77.79,71.13,66.69,55.59,71.13,44.39,15.93,55.6,Alta,-21.03185,-45.18725,11.73,3111200
3111705,311170,Canaã,MG,Sudeste,2025,4839,4,0,0,0,8.27,0.0,0.0,0.0,99.98,76.36,52.74,38.56,29.12,5.49,38.56,94.49,33.9,5.49,Moderada,-20.67105,-42.6278,22.2,3124005
3112000,311200,Candeias,MG,Sudeste,2025,14211,6,1,1,1,4.22,7.04,7.04,7.04,20.68,27.2,33.72,37.63,40.24,46.76,37.63,26.08,9.36,73.32,Moderada,-20.74925,-45.284400000000005,0.0,3112000
3112059,311205,Cantagalo,MG,Sudeste,2025,4029,3,0,0,0,7.45,0.0,0.0,0.0,99.98,76.88,53.79,39.93,30.69,7.59,39.93,92.39,33.15,7.59,Moderada,-18.50835,-42.651650000000004,12.7,3148608
3111804,311180,Canápolis,MG,Sudeste,2025,10716,6,1,1,1,5.6,9.33,9.33,9.33,13.55,15.75,17.95,19.27,20.15,22.35,19.27,8.8,3.16,84.78,Baixa,-18.7572,-49.2421,0.0,3111804
3112109,311210,Caparaó,MG,Sudeste,2025,5138,1,0,0,0,1.95,0.0,0.0,0.0,99.98,96.62,93.26,91.24,89.9,86.54,91.24,13.44,4.82,86.55,Muito alta,-20.53115,-41.959500000000006,6.62,3124203
3112208,311220,Capela Nova,MG,Sudeste,2025,4397,2,0,0,0,4.55,0.0,0.0,0.0,99.98,85.07,70.15,61.2,55.23,40.32,61.2,59.67,21.41,40.32,Alta,-20.9056,-43.5991,11.96,3155207
3112307,311230,Capelinha,MG,Sudeste,2025,41858,16,2,1,1,3.82,4.78,2.39,2.39,31.36,37.0,42.65,46.04,48.29,53.94,46.04,22.58,8.1,73.55,Moderada,-17.7068,-42.489149999999995,0.0,3112307
3112406,311240,Capetinga,MG,Sudeste,2025,6627,3,1,0,0,4.53,15.09,0.0,0.0,6.17,14.79,23.4,28.56,32.01,40.62,28.56,34.45,12.36,65.55,Moderada,-20.6606,-47.02315,0.0,3112406
3112505,311250,Capim Branco,MG,Sudeste,2025,11210,4,0,0,0,3.57,0.0,0.0,0.0,99.98,89.79,79.6,73.49,69.41,59.22,73.49,40.76,14.63,59.23,Alta,-19.58145,-44.16405,10.97,3141108
3112604,311260,Capinópolis,MG,Sudeste,2025,14872,5,1,1,1,3.36,6.72,6.72,6.72,22.47,32.7,42.92,49.05,53.14,63.36,49.05,40.89,14.67,59.1,Moderada,-18.675150000000002,-49.565250000000006,0.0,3112604
3112653,311265,Capitão Andrade,MG,Sudeste,2025,4634,4,0,0,0,8.63,0.0,0.0,0.0,99.98,76.1,52.23,37.9,28.35,4.47,37.9,95.51,34.27,4.47,Moderada,-19.04865,-41.82215,11.04,3133204
3112703,311270,Capitão Enéas,MG,Sudeste,2025,14403,12,0,0,0,8.33,0.0,0.0,0.0,99.98,76.31,52.64,38.44,28.97,5.3,38.44,94.69,33.98,5.3,Moderada,-16.1009,-43.662099999999995,34.24,3162401
3112802,311280,Capitólio,MG,Sudeste,2025,10991,5,1,1,1,4.55,9.1,9.1,9.1,14.45,20.91,27.36,31.24,33.82,40.28,31.24,25.83,9.27,72.85,Moderada,-20.611400000000003,-46.15219999999999,0.0,3112802
3112901,311290,Caputira,MG,Sudeste,2025,9128,7,0,0,0,7.67,0.0,0.0,0.0,99.98,76.68,53.38,39.4,30.08,6.79,39.4,93.2,33.44,6.79,Moderada,-20.18355,-42.254599999999996,14.35,3140902
3113107,311310,Caranaíba,MG,Sudeste,2025,2942,2,0,0,0,6.8,0.0,0.0,0.0,99.98,77.65,55.31,41.91,32.98,10.64,41.91,89.34,32.06,10.65,Moderada,-20.8933,-43.719899999999996,15.71,3113206
3113206,311320,Carandaí,MG,Sudeste,2025,24403,10,1,1,1,4.1,4.1,4.1,4.1,34.88,38.43,41.98,44.11,45.53,49.08,44.11,14.2,5.09,77.9,Moderada,-20.9982,-43.82125,0.0,3113206
3113305,311330,Carangola,MG,Sudeste,2025,32134,13,3,2,2,4.05,9.34,6.22,6.22,13.53,22.66,31.79,37.27,40.92,50.04,37.27,36.51,13.1,63.48,Moderada,-20.7078,-42.1024,0.0,3113305
3113404,311340,Caratinga,MG,Sudeste,2025,90890,31,3,3,2,3.41,3.3,3.3,2.2,39.92,45.57,51.22,54.61,56.87,62.52,54.61,22.6,8.11,75.15,Alta,-19.68895,-42.1498,0.0,3113404
3113008,311300,Caraí,MG,Sudeste,2025,19511,7,1,1,1,3.59,5.13,5.13,5.13,29.67,36.96,44.26,48.63,51.55,58.84,48.63,29.17,10.47,70.25,Moderada,-17.16315,-41.59325,0.0,3113008
3113503,311350,Carbonita,MG,Sudeste,2025,8603,3,1,1,1,3.49,11.62,11.62,11.62,9.57,22.48,35.4,43.15,48.31,61.23,43.15,51.66,18.54,48.33,Moderada,-17.512549999999997,-43.03305,0.0,3113503
3113602,311360,Careaçu,MG,Sudeste,2025,7062,1,1,1,1,1.42,14.16,14.16,14.16,6.91,28.22,49.53,62.32,70.84,92.16,62.32,85.25,30.59,14.74,Alta,-22.0736,-45.6702,0.0,3113602
3113701,311370,Carlos Chagas,MG,Sudeste,2025,18783,7,1,1,1,3.73,5.32,5.32,5.32,28.49,35.38,42.27,46.41,49.17,56.06,46.41,27.57,9.89,71.13,Moderada,-17.6661,-40.856,0.0,3113701
3113909,311390,Carmo da Cachoeira,MG,Sudeste,2025,11767,4,1,1,1,3.4,8.5,8.5,8.5,16.33,27.93,39.53,46.48,51.12,62.72,46.48,46.38,16.64,53.61,Moderada,-21.4513,-45.203500000000005,0.0,3113909
3114006,311400,Carmo da Mata,MG,Sudeste,2025,11291,6,1,1,1,5.31,8.86,8.86,8.86,15.13,18.02,20.91,22.65,23.8,26.69,22.65,11.56,4.15,82.71,Baixa,-20.56055,-44.88255,0.0,3114006
3114105,311410,Carmo de Minas,MG,Sudeste,2025,14125,7,1,1,0,4.96,7.08,7.08,0.0,20.41,23.38,26.36,28.14,29.33,32.31,28.14,11.9,4.27,81.42,Moderada,-22.0913,-45.1555,0.0,3114105
3114204,311420,Carmo do Cajuru,MG,Sudeste,2025,24581,9,0,0,0,3.66,0.0,0.0,0.0,99.98,89.33,78.68,72.28,68.02,57.37,72.28,42.61,15.29,57.38,Alta,-20.19605,-44.71325,18.84,3133808
3114303,311430,Carmo do Paranaíba,MG,Sudeste,2025,29885,10,1,1,1,3.35,3.35,3.35,3.35,39.74,45.72,51.7,55.28,57.67,63.65,55.28,23.91,8.58,75.19,Alta,-18.878300000000003,-46.185050000000004,0.0,3114303
3114402,311440,Carmo do Rio Claro,MG,Sudeste,2025,21506,11,1,1,1,5.11,4.65,4.65,4.65,32.22,31.61,31.0,30.63,30.39,29.78,30.63,2.44,0.88,83.64,Moderada,-20.9949,-46.12675,0.0,3114402
3113800,311380,Carmésia,MG,Sudeste,2025,2693,2,0,0,0,7.43,0.0,0.0,0.0,99.98,76.91,53.84,40.0,30.77,7.7,40.0,92.28,33.11,7.7,Moderada,-19.0554,-43.18665,15.3,3122603
3114501,311450,Carmópolis de Minas,MG,Sudeste,2025,18561,7,1,1,1,3.77,5.39,5.39,5.39,28.06,34.8,41.55,45.59,48.29,55.04,45.59,26.98,9.68,71.56,Moderada,-20.557650000000002,-44.659800000000004,0.0,3114501
3114550,311455,Carneirinho,MG,Sudeste,2025,9633,4,0,0,0,4.15,0.0,0.0,0.0,99.98,87.03,74.08,66.31,61.13,48.18,66.31,51.8,18.59,48.19,Alta,-19.776049999999998,-50.804050000000004,44.13,3134400
3114600,311460,Carrancas,MG,Sudeste,2025,4161,2,1,1,1,4.81,24.03,24.03,24.03,1.81,10.14,18.46,23.46,26.79,35.11,23.46,33.3,11.95,66.7,Baixa,-21.474800000000002,-44.62325,0.0,3114600
3114808,311480,Carvalhos,MG,Sudeste,2025,4503,2,0,0,0,4.44,0.0,0.0,0.0,99.98,85.55,71.11,62.45,56.67,42.24,62.45,57.75,20.72,42.24,Alta,-22.0305,-44.48055,18.78,3101201
3114709,311470,Carvalhópolis,MG,Sudeste,2025,3419,2,0,0,0,5.85,0.0,0.0,0.0,99.98,79.75,59.51,47.37,39.28,19.05,47.37,80.94,29.04,19.05,Moderada,-21.7728,-45.8314,13.36,3139003
3114907,311490,Casa Grande,MG,Sudeste,2025,2260,2,0,0,0,8.85,0.0,0.0,0.0,99.98,76.01,52.03,37.64,28.05,4.07,37.64,95.91,34.41,4.08,Moderada,-20.8433,-43.94325,21.38,3113206
3115003,311500,Cascalho Rico,MG,Sudeste,2025,2751,2,0,0,0,7.27,0.0,0.0,0.0,99.98,77.05,54.11,40.35,31.17,8.24,40.35,91.74,32.92,8.24,Moderada,-18.56465,-47.8703,40.97,5215504
3115300,311530,Cataguases,MG,Sudeste,2025,67732,25,2,1,1,3.69,2.95,1.48,1.48,41.95,45.65,49.34,51.56,53.04,56.74,51.56,14.79,5.31,77.04,Alta,-21.332,-42.650800000000004,0.0,3115300
3115359,311535,Catas Altas,MG,Sudeste,2025,5706,2,0,0,0,3.51,0.0,0.0,0.0,99.98,90.17,80.35,74.47,70.54,60.73,74.47,39.26,14.09,60.74,Alta,-20.06915,-43.414,4.38,3157203
3115409,311540,Catas Altas da Noruega,MG,Sudeste,2025,3124,1,0,0,0,3.2,0.0,0.0,0.0,99.98,91.59,83.21,78.18,74.82,66.43,78.18,33.55,12.04,66.45,Muito alta,-20.6666,-43.50045,12.03,3137908
3115458,311545,Catuji,MG,Sudeste,2025,7248,3,0,0,0,4.14,0.0,0.0,0.0,99.98,87.11,74.23,66.51,61.36,48.48,66.51,51.5,18.48,48.49,Alta,-17.36655,-41.5017,18.24,3132305
3115474,311547,Catuti,MG,Sudeste,2025,4788,3,0,0,0,6.27,0.0,0.0,0.0,99.98,78.66,57.34,44.55,36.02,14.7,44.55,85.28,30.6,14.7,Moderada,-15.3416,-43.09265,16.24,3142908
3115508,311550,Caxambu,MG,Sudeste,2025,21412,10,1,1,1,4.67,4.67,4.67,4.67,31.97,33.47,34.97,35.87,36.47,37.96,35.87,6.0,2.15,82.35,Moderada,-21.993299999999998,-44.955799999999996,0.0,3115508
3115607,311560,Cedro do Abaeté,MG,Sudeste,2025,1084,2,0,0,0,18.45,0.0,0.0,0.0,99.98,75.0,50.02,35.03,25.04,0.05,35.03,99.93,35.86,0.05,Moderada,-19.1059,-45.70465,29.38,3141207
3115706,311570,Central de Minas,MG,Sudeste,2025,6213,4,1,1,1,6.44,16.1,16.1,16.1,5.47,7.38,9.29,10.43,11.2,13.1,10.43,7.63,2.74,89.28,Baixa,-18.774949999999997,-41.297,0.0,3115706
3115805,311580,Centralina,MG,Sudeste,2025,10447,5,1,1,1,4.79,9.57,9.57,9.57,12.4,18.2,24.0,27.48,29.8,35.6,27.48,23.19,8.32,74.76,Moderada,-18.655450000000002,-49.16605,0.0,3115805
3116001,311600,Chalé,MG,Sudeste,2025,6289,2,0,0,0,3.18,0.0,0.0,0.0,99.98,91.7,83.42,78.46,75.14,66.86,78.46,33.12,11.88,66.88,Muito alta,-20.022199999999998,-41.6492,12.84,3137700
3116159,311615,Chapada Gaúcha,MG,Sudeste,2025,12904,2,1,1,1,1.55,7.75,7.75,7.75,18.15,36.32,54.49,65.39,72.66,90.83,65.39,72.68,26.08,27.31,Alta,-15.4572,-45.45625,0.0,3116159
3116100,311610,Chapada do Norte,MG,Sudeste,2025,9763,8,0,0,0,8.19,0.0,0.0,0.0,99.98,76.41,52.84,38.69,29.26,5.69,38.69,94.29,33.83,5.69,Moderada,-17.1564,-42.3925,21.21,3126505
3116209,311620,Chiador,MG,Sudeste,2025,2868,3,0,0,0,10.46,0.0,0.0,0.0,99.98,75.48,50.99,36.29,26.49,1.99,36.29,97.99,35.16,1.99,Moderada,-21.977899999999998,-43.01675,12.62,3139805
3115904,311590,Chácara,MG,Sudeste,2025,3194,2,0,0,0,6.26,0.0,0.0,0.0,99.98,78.67,57.35,44.56,36.03,14.72,44.56,85.26,30.59,14.72,Moderada,-21.68945,-43.21395,12.3,3106903
3116308,311630,Cipotânea,MG,Sudeste,2025,5549,1,1,0,0,1.8,18.02,0.0,0.0,4.02,25.04,46.06,58.67,67.08,88.1,58.67,84.08,30.17,15.91,Alta,-20.916,-43.38055,0.0,3116308
3116407,311640,Claraval,MG,Sudeste,2025,4786,3,0,0,0,6.27,0.0,0.0,0.0,99.98,78.65,57.32,44.53,35.99,14.67,44.53,85.32,30.61,14.67,Moderada,-20.359299999999998,-47.2411,14.52,3129707
3116506,311650,Claro dos Poções,MG,Sudeste,2025,7230,5,0,0,0,6.92,0.0,0.0,0.0,99.98,77.46,54.95,41.43,32.43,9.91,41.43,90.07,32.32,9.91,Moderada,-17.05515,-44.228049999999996,36.87,3123809
3116605,311660,Cláudio,MG,Sudeste,2025,31936,11,1,1,1,3.44,3.13,3.13,3.13,40.78,46.1,51.41,54.6,56.72,62.04,54.6,21.25,7.63,76.09,Alta,-20.40245,-44.771,0.0,3116605
3116704,311670,Coimbra,MG,Sudeste,2025,7293,4,0,0,0,5.48,0.0,0.0,0.0,99.98,81.0,62.03,50.64,43.05,24.07,50.64,75.91,27.24,24.08,Alta,-20.84465,-42.79775,13.53,3171303
3116803,311680,Coluna,MG,Sudeste,2025,8206,2,1,1,1,2.44,12.19,12.19,12.19,8.8,26.42,44.05,54.63,61.68,79.3,54.63,70.51,25.3,29.48,Alta,-18.23875,-42.83665,0.0,3116803
3116902,311690,Comendador Gomes,MG,Sudeste,2025,2804,1,0,0,0,3.57,0.0,0.0,0.0,99.98,89.81,79.64,73.53,69.46,59.29,73.53,40.69,14.6,59.3,Alta,-19.67315,-49.09825,48.2,3152808
3117009,311700,Comercinho,MG,Sudeste,2025,6540,5,0,0,0,7.65,0.0,0.0,0.0,99.98,76.71,53.44,39.47,30.17,6.89,39.47,93.09,33.4,6.89,Moderada,-16.29525,-41.7797,29.72,3141405
3117108,311710,Conceição da Aparecida,MG,Sudeste,2025,10705,4,1,1,1,3.74,9.34,9.34,9.34,13.5,24.08,34.65,41.0,45.23,55.81,41.0,42.31,15.18,57.68,Moderada,-21.09735,-46.2102,0.0,3117108
3115201,311520,Conceição da Barra de Minas,MG,Sudeste,2025,3576,1,0,0,0,2.8,0.0,0.0,0.0,99.98,93.33,86.68,82.69,80.03,73.38,82.69,26.6,9.55,73.39,Muito alta,-21.14245,-44.4936,13.75,3144508
3117306,311730,Conceição das Alagoas,MG,Sudeste,2025,30278,13,1,1,1,4.29,3.3,3.3,3.3,39.9,41.25,42.6,43.4,43.94,45.29,43.4,5.39,1.93,82.12,Moderada,-19.9422,-48.3455,0.0,3117306
3117207,311720,Conceição das Pedras,MG,Sudeste,2025,2840,2,0,0,0,7.04,0.0,0.0,0.0,99.98,77.3,54.61,41.0,31.93,9.24,41.0,90.74,32.56,9.25,Moderada,-22.137999999999998,-45.421400000000006,12.79,3149101
3117405,311740,Conceição de Ipanema,MG,Sudeste,2025,4503,2,0,0,0,4.44,0.0,0.0,0.0,99.98,85.55,71.11,62.45,56.67,42.24,62.45,57.75,20.72,42.24,Alta,-19.90255,-41.70765,17.25,3131208
3117504,311750,Conceição do Mato Dentro,MG,Sudeste,2025,24559,2,1,1,1,0.81,4.07,4.07,4.07,35.11,50.45,65.79,74.99,81.13,96.46,74.99,61.35,22.01,38.64,Alta,-18.935699999999997,-43.493399999999994,0.0,3117504
3117603,311760,Conceição do Pará,MG,Sudeste,2025,5584,6,0,0,0,10.74,0.0,0.0,0.0,99.98,75.4,50.82,36.07,26.23,1.65,36.07,98.33,35.28,1.65,Moderada,-19.79085,-44.88590000000001,14.16,3145208
3117702,311770,Conceição do Rio Verde,MG,Sudeste,2025,12765,6,1,1,1,4.7,7.83,7.83,7.83,17.91,22.79,27.67,30.6,32.55,37.43,30.6,19.51,7.0,77.83,Moderada,-21.89105,-45.0966,0.0,3117702
